Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
12/10/2011,6/7/2012,4 - 19 - 33 - 41 - 59,9,5,65500000,40800000,0,0,200000,0,1000000,0,10000,1,50000,0,100,19,500,8,100,23,500,10,7,761,35,482,7,356,35,256,4,2353,20,1491,3,4716,15,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/2011,6/4/2012,3 - 14 - 20 - 39 - 40,37,2,53200000,33000000,0,0,200000,0,1000000,0,10000,0,20000,0,100,12,200,8,100,12,200,9,7,658,14,423,7,290,14,186,4,1898,8,1212,3,3813,6,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/2011,5/31/2012,5 - 18 - 33 - 43 - 45,8,3,42200000,26200000,0,0,200000,0,1000000,0,10000,1,30000,0,100,7,300,5,100,18,300,15,7,680,21,459,7,314,21,212,4,1943,12,1486,3,3875,9,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2011,5/28/2012,2 - 6 - 34 - 35 - 47,22,2,30000000,19100000,0,0,200000,0,1000000,0,10000,1,20000,0,100,5,200,6,100,20,200,11,7,589,14,406,7,295,14,167,4,1836,8,1182,3,3495,6,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/2011,5/24/2012,20 - 37 - 39 - 45 - 55,28,2,25000000,16000000,0,0,200000,0,1000000,0,10000,0,20000,0,100,6,200,9,100,11,200,8,7,504,14,402,7,239,14,129,4,1586,8,1078,3,3358,6,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2011,5/21/2012,4 - 30 - 35 - 57 - 59,25,2,20000000,12800000,0,0,200000,0,1000000,0,10000,0,20000,0,100,3,200,8,100,12,200,10,7,519,14,363,7,264,14,179,4,1666,8,1191,3,3729,6,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2011,5/17/2012,9 - 16 - 17 - 28 - 30,11,3,60000000,37600000,1,0,200000,0,1000000,0,10000,1,30000,0,100,24,300,16,100,26,300,21,7,933,21,659,7,424,21,282,4,2729,12,1832,3,4983,9,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2011,5/14/2012,13 - 22 - 25 - 39 - 51,28,2,47100000,29300000,0,0,200000,0,1000000,0,10000,2,20000,0,100,21,200,8,100,19,200,13,7,703,14,429,7,328,14,230,4,1966,8,1340,3,4140,6,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2011,5/10/2012,4 - 35 - 36 - 51 - 56,8,5,35400000,22000000,0,0,200000,0,1000000,0,10000,0,50000,0,100,18,500,10,100,20,500,7,7,736,35,438,7,327,35,219,4,2365,20,1566,3,4921,15,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2011,5/7/2012,5 - 35 - 57 - 58 - 59,12,3,25000000,15500000,0,0,200000,0,1000000,0,10000,0,30000,1,100,10,300,8,100,21,300,7,7,527,21,374,7,247,21,172,4,1745,12,1153,3,3865,9,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2011,5/3/2012,2 - 33 - 39 - 40 - 43,26,3,20000000,12400000,0,0,200000,0,1000000,0,10000,0,30000,1,100,8,300,11,100,17,300,8,7,608,21,371,7,284,21,185,4,1782,12,1272,3,3826,9,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2011,4/30/2012,12 - 14 - 34 - 39 - 46,36,4,254200000,151700000,1,0,200000,0,1000000,0,10000,1,40000,0,100,40,400,16,100,72,400,25,7,2319,28,1054,7,1102,28,488,4,6817,16,3003,3,13638,12,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2011,4/26/2012,11 - 16 - 40 - 51 - 56,38,5,209200000,124800000,0,0,200000,0,1000000,0,10000,0,50000,0,100,36,500,19,100,44,500,25,7,1959,35,947,7,893,35,428,4,5546,20,2509,3,10916,15,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2011,4/23/2012,1 - 18 - 21 - 39 - 55,6,3,173900000,105500000,0,0,200000,0,1000000,1,10000,0,30000,0,100,18,300,12,100,44,300,13,7,1376,21,694,7,648,21,301,4,4306,12,2067,3,8712,9,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2011,4/19/2012,3 - 8 - 23 - 30 - 58,13,4,148600000,90200000,0,0,200000,0,1000000,0,10000,1,40000,1,100,25,400,16,100,52,400,26,7,1414,28,762,7,706,28,366,4,4148,16,2233,3,8232,12,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2011,4/16/2012,16 - 26 - 35 - 52 - 58,2,5,125800000,76900000,0,0,200000,0,1000000,0,10000,1,50000,0,100,15,500,6,100,38,500,13,7,1107,35,575,7,549,35,273,4,3393,20,1760,3,7086,15,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2011,4/12/2012,5 - 10 - 24 - 38 - 43,1,4,107100000,65400000,0,0,200000,0,1000000,0,10000,1,40000,1,100,14,400,25,100,18,400,9,7,1163,28,652,7,479,28,266,4,3018,16,1701,3,5936,12,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2011,4/9/2012,10 - 12 - 23 - 43 - 47,18,3,87200000,54600000,0,0,200000,0,1000000,0,10000,0,30000,0,100,19,300,9,100,21,300,12,7,926,21,506,7,433,21,213,4,2651,12,1631,3,5115,9,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/2011,4/5/2012,3 - 27 - 35 - 37 - 45,31,5,74100000,46400000,0,0,200000,0,1000000,0,10000,0,50000,0,100,17,500,11,100,16,500,10,7,828,35,493,7,356,35,207,4,2405,20,1405,3,4825,15,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2011,4/2/2012,7 - 20 - 43 - 46 - 54,17,4,60000000,37900000,0,0,200000,0,1000000,0,10000,1,40000,0,100,12,400,9,100,20,400,8,7,691,28,414,7,326,28,210,4,2277,16,1364,3,4494,12,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2011,3/29/2012,1 - 12 - 23 - 27 - 43,31,3,48800000,30900000,0,0,200000,0,1000000,0,10000,1,30000,1,100,19,300,9,100,17,300,13,7,812,21,494,7,373,21,241,4,2149,12,1413,3,4001,9,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2011,3/26/2012,30 - 41 - 50 - 51 - 53,8,2,37100000,24000000,0,0,200000,0,1000000,0,10000,0,20000,0,100,8,200,4,100,9,200,12,7,579,14,351,7,249,14,176,4,1780,8,1152,3,3893,6,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2011,3/22/2012,3 - 4 - 12 - 27 - 44,26,5,30000000,19400000,0,0,200000,0,1000000,0,10000,0,50000,0,100,11,500,10,100,15,500,14,7,780,35,586,7,336,35,220,4,1904,20,1267,3,3567,15,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2011,3/19/2012,12 - 47 - 48 - 52 - 55,13,4,25000000,15100000,0,0,200000,0,1000000,0,10000,1,40000,1,100,11,400,5,100,13,400,7,7,536,28,319,7,264,28,160,4,1707,16,1124,3,3549,12,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/2011,3/15/2012,6 - 20 - 22 - 32 - 43,11,2,20000000,12000000,0,0,200000,0,1000000,0,10000,0,20000,0,100,10,200,12,100,19,200,11,7,638,14,464,7,306,14,210,4,1933,8,1379,3,3941,6,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/14/2011,3/12/2012,16 - 41 - 42 - 50 - 59,5,3,25000000,15100000,1,0,200000,0,1000000,0,10000,1,30000,0,100,9,300,2,100,17,300,16,7,526,21,317,7,279,21,152,4,1746,12,1209,3,3903,9,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/10/2011,3/8/2012,4 - 19 - 22 - 32 - 53,24,4,20000000,12100000,0,0,200000,0,1000000,0,10000,0,40000,0,100,18,400,7,100,10,400,12,7,663,28,458,7,292,28,218,4,1880,16,1313,3,3636,12,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/2011,3/5/2012,3 - 5 - 18 - 27 - 54,13,4,108800000,65300000,1,0,200000,0,1000000,0,10000,0,40000,1,100,26,400,6,100,35,400,18,7,1287,28,661,7,629,28,361,4,3444,16,1861,3,6708,12,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/3/2011,3/1/2012,15 - 25 - 52 - 53 - 54,2,5,91500000,54900000,0,0,200000,0,1000000,0,10000,1,50000,0,100,13,500,15,100,27,500,13,7,1002,35,516,7,467,35,272,4,2862,20,1683,3,6119,15,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/31/2011,2/27/2012,13 - 19 - 35 - 47 - 57,29,5,76500000,45000000,0,0,200000,0,1000000,0,10000,0,50000,1,100,19,500,9,100,25,500,7,7,814,35,439,7,351,35,194,4,2445,20,1322,3,5031,15,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/27/2011,2/23/2012,2 - 12 - 25 - 54 - 58,14,3,62900000,37000000,0,0,200000,0,1000000,0,10000,0,30000,0,100,14,300,9,100,23,300,10,7,815,21,503,7,378,21,202,4,2372,12,1411,3,4831,9,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/24/2011,2/20/2012,9 - 13 - 47 - 49 - 53,39,5,47900000,28600000,0,0,200000,0,1000000,0,10000,2,50000,0,100,8,500,6,100,20,500,9,7,652,35,453,7,318,35,195,4,2282,20,1303,3,4489,15,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/20/2011,2/16/2012,2 - 17 - 23 - 28 - 47,36,2,35800000,21400000,0,0,200000,0,1000000,0,10000,0,20000,0,100,13,200,15,100,27,200,6,7,772,14,504,7,294,14,203,4,1987,8,1264,3,4061,6,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/17/2011,2/13/2012,18 - 28 - 31 - 48 - 52,37,4,25000000,14400000,0,0,200000,0,1000000,0,10000,0,40000,0,100,9,400,7,100,10,400,13,7,593,28,404,7,242,28,153,4,1685,16,1113,3,3440,12,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/13/2011,2/9/2012,9 - 12 - 35 - 50 - 58,4,2,20000000,11500000,0,0,200000,0,1000000,0,10000,0,20000,1,100,11,200,11,100,18,200,16,7,635,14,387,7,307,14,229,4,1952,8,1321,3,4052,6,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2011,2/6/2012,11 - 18 - 36 - 41 - 46,38,4,228900000,123600000,1,0,200000,0,1000000,0,10000,1,40000,1,100,50,400,15,100,48,400,22,7,2293,28,979,7,930,28,379,4,6175,16,2609,3,11982,12,5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2011,2/2/2012,25 - 30 - 54 - 57 - 59,6,3,182300000,101600000,0,0,200000,0,1000000,0,10000,0,30000,0,100,29,300,14,100,42,300,13,7,1476,21,723,7,697,21,347,4,4416,12,2178,3,9578,9,4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2011,1/30/2012,13 - 19 - 21 - 28 - 49,11,2,160700000,85500000,0,0,200000,0,1000000,0,10000,2,20000,1,100,25,200,16,100,38,200,13,7,1387,14,670,7,706,14,347,4,4322,8,2204,3,8671,6,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2011,1/26/2012,20 - 40 - 41 - 47 - 55,19,2,135000000,71900000,0,0,200000,0,1000000,0,10000,0,20000,0,100,17,200,11,100,31,200,18,7,1147,14,600,7,544,14,300,4,3550,8,1865,3,7526,6,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/2011,1/23/2012,38 - 40 - 41 - 51 - 59,33,2,113600000,59600000,0,0,200000,0,1000000,0,10000,0,20000,0,100,17,200,11,100,25,200,16,7,968,14,510,7,465,14,249,4,3078,8,1525,3,6490,6,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/23/2011,1/19/2012,1 - 7 - 27 - 38 - 48,30,3,93600000,49100000,0,0,200000,0,1000000,0,10000,1,30000,0,100,24,300,10,100,22,300,23,7,1027,21,592,7,454,21,264,4,2762,12,1545,3,5320,9,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2011,1/16/2012,1 - 4 - 38 - 40 - 42,17,4,76300000,40200000,0,0,200000,0,1000000,0,10000,0,40000,0,100,12,400,6,100,24,400,9,7,756,28,457,7,375,28,221,4,2412,16,1388,3,4776,12,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2011,1/12/2012,24 - 28 - 48 - 50 - 54,25,3,62400000,32800000,0,0,200000,0,1000000,0,10000,1,30000,1,100,17,300,9,100,18,300,11,7,723,21,429,7,307,21,179,4,2150,12,1363,3,4773,9,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/13/2011,1/9/2012,8 - 18 - 19 - 32 - 54,8,4,48600000,25300000,0,0,200000,0,1000000,0,10000,0,40000,0,100,13,400,9,100,18,400,13,7,701,28,446,7,335,28,216,4,2049,16,1282,3,4010,12,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2011,1/5/2012,1 - 9 - 11 - 23 - 31,6,3,36100000,18800000,0,0,200000,1,1000000,1,10000,0,30000,0,100,18,300,11,100,31,300,15,7,923,21,651,7,346,21,223,4,2059,12,1306,3,3696,9,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/6/2011,1/2/2012,11 - 15 - 24 - 50 - 55,8,2,25000000,12900000,0,0,200000,0,1000000,0,10000,1,20000,0,100,9,200,6,100,14,200,10,7,542,14,352,7,251,14,163,4,1643,8,1065,3,3234,6,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2011,12/29/2011,1 - 11 - 18 - 29 - 51,32,3,20000000,10300000,0,0,200000,0,1000000,0,10000,0,30000,0,100,12,300,10,100,12,300,9,7,669,21,455,7,273,21,156,4,1663,12,1126,3,3170,9,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/29/2011,12/26/2011,24 - 30 - 45 - 57 - 59,26,3,77100000,40800000,1,0,200000,0,1000000,0,10000,1,30000,1,100,9,300,7,100,22,300,13,7,639,21,393,7,279,21,192,4,2096,12,1236,3,4373,9,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2011,12/22/2011,18 - 36 - 39 - 41 - 57,12,4,63300000,33500000,0,0,200000,0,1000000,0,10000,1,40000,0,100,13,400,6,100,14,400,15,7,700,28,442,7,377,28,209,4,2299,16,1337,3,4579,12,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/22/2011,12/19/2011,12 - 15 - 19 - 46 - 59,12,4,49000000,25900000,0,0,200000,0,1000000,0,10000,0,40000,0,100,10,400,7,100,11,400,16,7,654,28,388,7,297,28,180,4,1953,16,1240,3,4011,12,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2011,12/15/2011,12 - 21 - 22 - 38 - 41,18,2,36700000,19400000,0,0,200000,0,1000000,0,10000,0,20000,0,100,15,200,12,100,21,200,13,7,674,14,448,7,341,14,216,4,2000,8,1438,3,3918,6,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/15/2011,12/12/2011,19 - 20 - 38 - 41 - 43,29,4,25000000,13200000,0,0,200000,0,1000000,0,10000,0,40000,0,100,13,400,7,100,9,400,11,7,556,28,376,7,259,28,152,4,1653,16,1078,3,3265,12,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2011,12/8/2011,16 - 18 - 27 - 36 - 50,8,3,20000000,10600000,0,0,200000,0,1000000,0,10000,1,30000,0,100,4,300,6,100,12,300,10,7,605,21,444,7,283,21,195,4,1753,12,1367,3,3591,9,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/2011,12/5/2011,14 - 37 - 44 - 45 - 53,29,5,25600000,13500000,1,0,200000,0,1000000,0,10000,0,50000,0,100,13,500,3,100,12,500,9,7,509,35,354,7,228,35,154,4,1629,20,1064,3,3491,15,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2011,12/1/2011,17 - 19 - 39 - 41 - 58,21,5,20000000,10600000,0,0,200000,0,1000000,0,10000,0,50000,0,100,6,500,4,100,19,500,8,7,627,35,425,7,293,35,197,4,1918,20,1365,3,3862,15,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2011,11/28/2011,8 - 18 - 38 - 46 - 56,31,4,201900000,106200000,1,0,200000,0,1000000,0,10000,0,40000,0,100,37,400,10,100,41,400,24,7,1715,28,793,7,803,28,320,4,5066,16,2313,3,10354,12,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/28/2011,11/24/2011,12 - 20 - 43 - 51 - 55,11,4,169300000,89000000,0,0,200000,0,1000000,0,10000,2,40000,0,100,23,400,10,100,31,400,15,7,1279,28,680,7,653,28,321,4,4358,16,2213,3,8987,12,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/25/2011,11/21/2011,4 - 23 - 31 - 42 - 50,23,2,144200000,74900000,0,0,200000,0,1000000,0,10000,0,20000,0,100,33,200,8,100,31,200,19,7,1196,14,623,7,618,14,289,4,3579,8,1900,3,7053,6,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/21/2011,11/17/2011,2 - 8 - 40 - 49 - 50,36,3,121200000,62900000,0,0,200000,0,1000000,0,10000,0,30000,0,100,10,300,12,100,35,300,13,7,1082,21,593,7,495,21,278,4,3155,12,1750,3,6259,9,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/2011,11/14/2011,7 - 12 - 13 - 42 - 49,16,4,98900000,51600000,0,0,200000,0,1000000,0,10000,1,40000,2,100,18,400,9,100,18,400,11,7,1011,28,584,7,409,28,227,4,2607,16,1549,3,5101,12,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/14/2011,11/10/2011,8 - 17 - 18 - 40 - 44,16,2,81600000,42600000,0,0,200000,0,1000000,0,10000,1,20000,0,100,16,200,7,100,14,200,10,7,946,14,581,7,398,14,246,4,2406,8,1526,3,4880,6,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/11/2011,11/7/2011,9 - 17 - 32 - 43 - 45,31,3,65200000,33900000,0,0,200000,0,1000000,1,10000,0,30000,0,100,17,300,7,100,16,300,9,7,730,21,465,7,320,21,212,4,2061,12,1341,3,4260,9,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/7/2011,11/3/2011,2 - 11 - 27 - 47 - 55,15,4,51100000,26600000,0,0,200000,0,1000000,0,10000,3,40000,0,100,18,400,9,100,12,400,16,7,758,28,503,7,321,28,221,4,2073,16,1423,3,4112,12,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/2011,10/31/2011,3 - 15 - 27 - 29 - 41,24,4,36900000,18900000,0,0,200000,0,1000000,0,10000,0,40000,0,100,14,400,10,100,16,400,8,7,665,28,444,7,294,28,193,4,1805,16,1234,3,3625,12,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2011,10/27/2011,6 - 13 - 15 - 32 - 41,3,2,25000000,12800000,0,0,200000,0,1000000,0,10000,1,20000,0,100,7,200,13,100,19,200,13,7,693,14,445,7,354,14,208,4,1922,8,1437,3,3727,6,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2011,10/24/2011,4 - 24 - 40 - 44 - 55,5,2,20000000,10200000,0,0,200000,0,1000000,0,10000,1,20000,0,100,15,200,11,100,12,200,12,7,583,14,409,7,228,14,182,4,1782,8,1325,3,3552,6,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2011,10/20/2011,3 - 11 - 47 - 48 - 58,19,3,74000000,37700000,1,0,200000,0,1000000,0,10000,1,30000,0,100,7,300,12,100,24,300,9,7,844,21,550,7,414,21,242,4,2658,12,1702,3,5229,9,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2011,10/17/2011,9 - 24 - 34 - 36 - 43,27,3,57300000,28900000,0,0,200000,0,1000000,0,10000,1,30000,0,100,17,300,6,100,14,300,7,7,814,21,410,7,365,21,219,4,2314,12,1332,3,4562,9,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/2011,10/13/2011,21 - 33 - 44 - 45 - 55,7,5,42300000,21400000,0,0,200000,0,1000000,1,10000,2,50000,0,100,16,500,10,100,18,500,12,7,678,35,496,7,328,35,210,4,2171,20,1522,3,4570,15,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2011,10/10/2011,4 - 23 - 39 - 49 - 50,39,3,28000000,13900000,0,0,200000,0,1000000,0,10000,0,30000,0,100,13,300,7,100,18,300,12,7,616,21,408,7,273,21,168,4,1772,12,1225,3,3628,9,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2011,10/6/2011,5 - 14 - 32 - 53 - 56,11,4,20000000,9900000,0,0,200000,0,1000000,0,10000,0,40000,0,100,7,400,6,100,18,400,9,7,639,28,402,7,297,28,197,4,2071,16,1516,3,4204,12,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2011,10/3/2011,10 - 18 - 41 - 55 - 56,15,2,221800000,111800000,1,0,200000,0,1000000,0,10000,1,20000,0,100,28,200,23,100,38,200,21,7,1616,14,791,7,791,14,372,4,4923,8,2378,3,9970,6,4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2011,9/29/2011,6 - 22 - 34 - 43 - 45,23,2,185300000,93400000,0,0,200000,1,1000000,0,10000,3,20000,1,100,35,200,15,100,42,200,19,7,1327,14,707,7,679,14,323,4,4084,8,2225,3,8142,6,4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2011,9/26/2011,19 - 20 - 42 - 56 - 58,37,4,153700000,77800000,0,0,200000,1,1000000,0,10000,0,40000,0,100,13,400,15,100,29,400,13,7,1015,28,525,7,508,28,267,4,3265,16,1711,3,6409,12,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2011,9/22/2011,4 - 10 - 11 - 19 - 33,27,4,129000000,65300000,0,0,200000,1,1000000,0,10000,3,40000,0,100,37,400,24,100,47,400,32,7,1474,28,936,7,592,28,402,4,3593,16,2091,3,6738,12,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2011,9/19/2011,5 - 15 - 26 - 28 - 32,9,2,103100000,52500000,0,0,200000,0,1000000,0,10000,0,20000,0,100,20,200,8,100,34,200,18,7,1083,14,679,7,480,14,298,4,3038,8,1723,3,5876,6,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2011,9/15/2011,3 - 11 - 20 - 27 - 46,8,2,83500000,42600000,0,0,200000,0,1000000,0,10000,0,20000,1,100,23,200,15,100,27,200,15,7,971,14,702,7,385,14,322,4,2566,8,1649,3,4750,6,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2011,9/12/2011,28 - 39 - 40 - 48 - 53,9,3,68100000,34100000,0,0,200000,0,1000000,0,10000,0,30000,1,100,8,300,7,100,21,300,13,7,632,21,399,7,330,21,173,4,2112,12,1354,3,4409,9,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2011,9/8/2011,1 - 4 - 12 - 41 - 47,3,4,54100000,27100000,0,0,200000,0,1000000,0,10000,0,40000,0,100,22,400,9,100,23,400,23,7,798,28,550,7,377,28,253,4,2231,16,1529,3,4403,12,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/2011,9/5/2011,12 - 20 - 28 - 40 - 48,8,2,39500000,19600000,0,0,200000,0,1000000,0,10000,0,20000,0,100,7,200,3,100,15,200,12,7,610,14,437,7,302,14,224,4,1864,8,1372,3,3713,6,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2011,9/1/2011,2 - 23 - 31 - 42 - 48,21,2,26700000,13200000,0,0,200000,0,1000000,0,10000,0,20000,0,100,11,200,5,100,16,200,18,7,601,14,453,7,293,14,229,4,1888,8,1406,3,3776,6,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
